datetime,y_test
2024-08-02 08:00:00,16789.515
2024-08-02 09:00:00,17102.902
2024-08-02 10:00:00,17339.182
2024-08-02 11:00:00,18070.526
2024-08-02 12:00:00,18995.784
2024-08-02 13:00:00,19983.287
2024-08-02 14:00:00,20926.65
2024-08-02 15:00:00,21361.967
2024-08-02 16:00:00,21973.103
2024-08-02 17:00:00,22575.352
2024-08-02 18:00:00,22190.502
2024-08-02 19:00:00,21705.224
2024-08-02 20:00:00,21397.766
2024-08-02 21:00:00,20929.725
2024-08-02 22:00:00,19966.692
2024-08-02 23:00:00,18927.317
2024-08-03 00:00:00,17933.153
2024-08-03 01:00:00,17365.775
2024-08-03 02:00:00,16774.762
2024-08-03 03:00:00,16261.799
2024-08-03 04:00:00,16179.232
2024-08-03 05:00:00,16116.692
2024-08-03 06:00:00,15905.732
2024-08-03 07:00:00,16133.735
2024-08-03 08:00:00,16607.42
2024-08-03 09:00:00,16740.839
2024-08-03 10:00:00,16697.709
2024-08-03 11:00:00,17068.644
2024-08-03 12:00:00,17649.059
2024-08-03 13:00:00,18254.525
2024-08-03 14:00:00,18723.743
2024-08-03 15:00:00,19139.609
2024-08-03 16:00:00,19672.218
2024-08-03 17:00:00,20774.431
2024-08-03 18:00:00,21441.144
2024-08-03 19:00:00,21217.863
2024-08-03 20:00:00,20715.15
2024-08-03 21:00:00,20204.468
2024-08-03 22:00:00,19335.977
2024-08-03 23:00:00,18174.828
2024-08-04 00:00:00,17164.195
2024-08-04 01:00:00,16220.43
2024-08-04 02:00:00,15564.075
2024-08-04 03:00:00,15008.872
2024-08-04 04:00:00,15084.178
2024-08-04 05:00:00,15068.04
2024-08-04 06:00:00,15002.57
2024-08-04 07:00:00,14675.539
2024-08-04 08:00:00,14866.195
2024-08-04 09:00:00,15138.29
2024-08-04 10:00:00,15725.841
2024-08-04 11:00:00,16092.386
2024-08-04 12:00:00,16469.31
2024-08-04 13:00:00,16949.011
2024-08-04 14:00:00,17504.622
2024-08-04 15:00:00,17871.04
2024-08-04 16:00:00,18365.784
2024-08-04 17:00:00,18582.407
2024-08-04 18:00:00,18905.126
2024-08-04 19:00:00,18688.056
2024-08-04 20:00:00,18426.515
2024-08-04 21:00:00,18167.878
2024-08-04 22:00:00,17372.2
2024-08-04 23:00:00,16196.263
2024-08-05 00:00:00,14991.066
2024-08-05 01:00:00,14067.871
2024-08-05 02:00:00,13444.871
2024-08-05 03:00:00,13774.349
2024-08-05 04:00:00,13881.389
2024-08-05 05:00:00,13894.401
2024-08-05 06:00:00,13802.48
2024-08-05 07:00:00,14293.13
2024-08-05 08:00:00,15107.402
2024-08-05 09:00:00,15379.36
2024-08-05 10:00:00,15499.789
2024-08-05 11:00:00,15873.896
2024-08-05 12:00:00,16472.588
2024-08-05 13:00:00,17260.93
2024-08-05 14:00:00,18342.326
2024-08-05 15:00:00,19260.918
2024-08-05 16:00:00,20044.759
2024-08-05 17:00:00,20799.301
2024-08-05 18:00:00,21613.281
2024-08-05 19:00:00,21484.73
2024-08-05 20:00:00,21244.053
2024-08-05 21:00:00,20569.545
2024-08-05 22:00:00,19408.949
2024-08-05 23:00:00,17896.277
2024-08-06 00:00:00,16469.481
2024-08-06 01:00:00,15398.308
2024-08-06 02:00:00,15209.492
2024-08-06 03:00:00,14762.307
2024-08-06 04:00:00,14460.092
2024-08-06 05:00:00,14485.384
2024-08-06 06:00:00,14990.419
2024-08-06 07:00:00,15311.053
2024-08-06 08:00:00,15987.627
2024-08-06 09:00:00,16361.775
2024-08-06 10:00:00,16515.493
2024-08-06 11:00:00,16612.257
2024-08-06 12:00:00,16576.861
2024-08-06 13:00:00,16373.604
2024-08-06 14:00:00,16416.061
2024-08-06 15:00:00,16379.018
2024-08-06 16:00:00,16290.396
2024-08-06 17:00:00,16193.197
2024-08-06 18:00:00,16486.287
2024-08-06 19:00:00,16572.957
2024-08-06 20:00:00,16469.958
2024-08-06 21:00:00,16183.364
2024-08-06 22:00:00,15391.196
2024-08-06 23:00:00,14341.508
2024-08-07 00:00:00,13644.216
2024-08-07 01:00:00,12479.671
2024-08-07 02:00:00,12314.819
2024-08-07 03:00:00,12312.99
2024-08-07 04:00:00,12199.509
2024-08-07 05:00:00,12245.63
2024-08-07 06:00:00,12511.75
2024-08-07 07:00:00,12523.152
2024-08-07 08:00:00,13119.859
2024-08-07 09:00:00,13266.224
2024-08-07 10:00:00,13025.467
2024-08-07 11:00:00,12921.369
2024-08-07 12:00:00,12970.35
2024-08-07 13:00:00,13016.06
2024-08-07 14:00:00,13097.776
2024-08-07 15:00:00,13375.84
2024-08-07 16:00:00,13270.083
2024-08-07 17:00:00,13657.796
2024-08-07 18:00:00,14384.098
2024-08-07 19:00:00,15008.872
2024-08-07 20:00:00,15150.998
2024-08-07 21:00:00,15097.779
2024-08-07 22:00:00,14395.256
2024-08-07 23:00:00,13329.16
2024-08-08 00:00:00,12282.267
2024-08-08 01:00:00,11973.826
2024-08-08 02:00:00,11775.28
2024-08-08 03:00:00,11924.425
2024-08-08 04:00:00,11780.944
2024-08-08 05:00:00,11900.65
2024-08-08 06:00:00,11969.209
2024-08-08 07:00:00,12170.265
2024-08-08 08:00:00,12773.896
2024-08-08 09:00:00,12597.298
2024-08-08 10:00:00,12337.448
2024-08-08 11:00:00,12379.083
2024-08-08 12:00:00,12556.65
2024-08-08 13:00:00,12821.471
2024-08-08 14:00:00,13294.681
2024-08-08 15:00:00,13756.424
2024-08-08 16:00:00,14067.549
2024-08-08 17:00:00,14621.609
2024-08-08 18:00:00,15157.695
2024-08-08 19:00:00,15162.076
2024-08-08 20:00:00,15023.663
2024-08-08 21:00:00,14863.567
2024-08-08 22:00:00,14246.972
2024-08-08 23:00:00,13303.991
2024-08-09 00:00:00,12641.08
2024-08-09 01:00:00,12060.384
2024-08-09 02:00:00,12313.215
2024-08-09 03:00:00,12112.754
2024-08-09 04:00:00,11983.699
2024-08-09 05:00:00,12158.021
2024-08-09 06:00:00,12750.067
2024-08-09 07:00:00,12940.829
2024-08-09 08:00:00,13557.728
2024-08-09 09:00:00,14261.372
2024-08-09 10:00:00,14716.268
2024-08-09 11:00:00,15016.596
2024-08-09 12:00:00,15442.554
2024-08-09 13:00:00,15979.593
2024-08-09 14:00:00,16649.884
2024-08-09 15:00:00,17149.578
2024-08-09 16:00:00,17751.31
2024-08-09 17:00:00,18433.607
2024-08-09 18:00:00,18904.437
2024-08-09 19:00:00,18949.722
2024-08-09 20:00:00,18721.129
2024-08-09 21:00:00,18446.256
2024-08-09 22:00:00,17746.351
2024-08-09 23:00:00,16762.246
2024-08-10 00:00:00,15674.92
2024-08-10 01:00:00,14723.209
2024-08-10 02:00:00,14279.535
2024-08-10 03:00:00,14053.988
2024-08-10 04:00:00,14004.989
2024-08-10 05:00:00,13911.056
2024-08-10 06:00:00,14034.866
2024-08-10 07:00:00,14094.859
2024-08-10 08:00:00,14153.659
2024-08-10 09:00:00,14065.063
2024-08-10 10:00:00,14255.648
2024-08-10 11:00:00,14589.539
2024-08-10 12:00:00,15041.224
2024-08-10 13:00:00,15320.889
2024-08-10 14:00:00,15626.046
2024-08-10 15:00:00,16058.245
2024-08-10 16:00:00,16726.585
2024-08-10 17:00:00,17642.844
2024-08-10 18:00:00,18487.55
2024-08-10 19:00:00,18770.855
2024-08-10 20:00:00,18311.499
2024-08-10 21:00:00,17616.819
2024-08-10 22:00:00,16628.022
2024-08-10 23:00:00,15377.957
2024-08-11 00:00:00,14169.204
2024-08-11 01:00:00,13201.954
2024-08-11 02:00:00,12417.242
2024-08-11 03:00:00,12317.42
2024-08-11 04:00:00,11943.175
2024-08-11 05:00:00,11658.113
2024-08-11 06:00:00,11784.739
2024-08-11 07:00:00,11615.18
2024-08-11 08:00:00,11270.313
2024-08-11 09:00:00,11466.387
2024-08-11 10:00:00,11562.927
2024-08-11 11:00:00,11406.065
2024-08-11 12:00:00,11652.464
2024-08-11 13:00:00,12250.534
2024-08-11 14:00:00,12905.478
2024-08-11 15:00:00,13537.023
2024-08-11 16:00:00,13852.701
2024-08-11 17:00:00,14804.133
2024-08-11 18:00:00,16116.138
2024-08-11 19:00:00,16925.339
2024-08-11 20:00:00,16698.833
2024-08-11 21:00:00,16368.203
2024-08-11 22:00:00,15504.555
2024-08-11 23:00:00,14321.868
2024-08-12 00:00:00,13322.652
2024-08-12 01:00:00,12750.405
2024-08-12 02:00:00,12555.732
2024-08-12 03:00:00,12179.044
2024-08-12 04:00:00,11923.797
2024-08-12 05:00:00,11986.378
2024-08-12 06:00:00,12121.702
2024-08-12 07:00:00,12334.612
2024-08-12 08:00:00,12791.271
2024-08-12 09:00:00,12614.362
2024-08-12 10:00:00,12070.435
2024-08-12 11:00:00,11967.261
2024-08-12 12:00:00,12520.772
2024-08-12 13:00:00,13323.479
2024-08-12 14:00:00,14060.485
2024-08-12 15:00:00,14341.745
2024-08-12 16:00:00,14644.171
2024-08-12 17:00:00,15186.629
2024-08-12 18:00:00,15919.494
2024-08-12 19:00:00,16267.765
2024-08-12 20:00:00,16056.908
2024-08-12 21:00:00,15729.994
2024-08-12 22:00:00,14833.135
2024-08-12 23:00:00,13630.667
2024-08-13 00:00:00,12496.709
2024-08-13 01:00:00,11957.052
2024-08-13 02:00:00,11772.06
2024-08-13 03:00:00,11525.235
2024-08-13 04:00:00,11478.686
2024-08-13 05:00:00,11696.051
2024-08-13 06:00:00,11889.596
2024-08-13 07:00:00,12015.772
2024-08-13 08:00:00,12376.17
2024-08-13 09:00:00,12125.347
2024-08-13 10:00:00,11634.932
2024-08-13 11:00:00,11419.538
2024-08-13 12:00:00,11533.477
2024-08-13 13:00:00,11956.826
2024-08-13 14:00:00,12590.445
2024-08-13 15:00:00,13390.391
2024-08-13 16:00:00,14390.115
2024-08-13 17:00:00,15590.913
2024-08-13 18:00:00,16614.692
2024-08-13 19:00:00,17061.392
2024-08-13 20:00:00,17036.392
2024-08-13 21:00:00,16655.453
2024-08-13 22:00:00,15696.99
2024-08-13 23:00:00,14386.068
2024-08-14 00:00:00,13161.941
2024-08-14 01:00:00,12284.762
2024-08-14 02:00:00,12224.813
2024-08-14 03:00:00,12274.793
2024-08-14 04:00:00,12075.455
2024-08-14 05:00:00,12139.544
2024-08-14 06:00:00,12383.581
2024-08-14 07:00:00,12686.283
2024-08-14 08:00:00,13106.679
2024-08-14 09:00:00,13088.27
2024-08-14 10:00:00,12842.291
2024-08-14 11:00:00,12581.522
2024-08-14 12:00:00,12873.855
2024-08-14 13:00:00,13488.516
2024-08-14 14:00:00,14335.146
2024-08-14 15:00:00,15014.092
2024-08-14 16:00:00,15887.236
2024-08-14 17:00:00,16857.551
2024-08-14 18:00:00,17671.016
2024-08-14 19:00:00,17841.468
2024-08-14 20:00:00,17663.129
2024-08-14 21:00:00,17197.522
2024-08-14 22:00:00,16160.549
2024-08-14 23:00:00,14857.925
2024-08-15 00:00:00,13816.618
2024-08-15 01:00:00,12972.905
2024-08-15 02:00:00,12733.457
2024-08-15 03:00:00,12638.075
2024-08-15 04:00:00,12420.134
2024-08-15 05:00:00,12464.579
2024-08-15 06:00:00,12741.566
2024-08-15 07:00:00,13123.289
2024-08-15 08:00:00,13425.572
2024-08-15 09:00:00,13530.532
2024-08-15 10:00:00,13427.331
2024-08-15 11:00:00,13530.227
2024-08-15 12:00:00,14025.667
2024-08-15 13:00:00,14463.34
2024-08-15 14:00:00,15305.148
2024-08-15 15:00:00,16287.482
2024-08-15 16:00:00,16904.174
2024-08-15 17:00:00,17286.371
2024-08-15 18:00:00,17239.501
2024-08-15 19:00:00,17067.332
2024-08-15 20:00:00,16934.164
2024-08-15 21:00:00,16552.546
2024-08-15 22:00:00,15685.267
2024-08-15 23:00:00,14527.376
2024-08-16 00:00:00,13667.236
2024-08-16 01:00:00,13196.988
2024-08-16 02:00:00,12995.629
2024-08-16 03:00:00,12842.703
2024-08-16 04:00:00,12607.018
2024-08-16 05:00:00,12676.648
2024-08-16 06:00:00,12703.143
2024-08-16 07:00:00,13133.147
2024-08-16 08:00:00,13494.547
2024-08-16 09:00:00,13810.435
2024-08-16 10:00:00,13827.056
2024-08-16 11:00:00,13687.235
2024-08-16 12:00:00,13517.783
2024-08-16 13:00:00,13605.755
2024-08-16 14:00:00,13955.386
2024-08-16 15:00:00,14416.132
2024-08-16 16:00:00,15116.37
2024-08-16 17:00:00,15907.502
2024-08-16 18:00:00,16508.522
2024-08-16 19:00:00,16642.251
2024-08-16 20:00:00,16578.499
2024-08-16 21:00:00,16252.153
2024-08-16 22:00:00,15426.046
2024-08-16 23:00:00,14373.784
2024-08-17 00:00:00,13311.129
2024-08-17 01:00:00,12453.347
2024-08-17 02:00:00,12170.183
2024-08-17 03:00:00,12091.185
2024-08-17 04:00:00,11980.157
2024-08-17 05:00:00,11907.264
2024-08-17 06:00:00,11610.943
2024-08-17 07:00:00,11810.379
2024-08-17 08:00:00,11880.944
2024-08-17 09:00:00,12410.013
2024-08-17 10:00:00,12742.917
2024-08-17 11:00:00,12702.217
2024-08-17 12:00:00,12373.534
2024-08-17 13:00:00,12000.954
2024-08-17 14:00:00,11849.39
2024-08-17 15:00:00,12262.153
2024-08-17 16:00:00,13183.474
2024-08-17 17:00:00,14173.678
2024-08-17 18:00:00,15007.534
2024-08-17 19:00:00,15285.892
2024-08-17 20:00:00,15245.315
2024-08-17 21:00:00,15092.614
2024-08-17 22:00:00,14465.85
2024-08-17 23:00:00,13627.183
2024-08-18 00:00:00,12760.05
2024-08-18 01:00:00,12030.117
2024-08-18 02:00:00,11469.648
2024-08-18 03:00:00,11108.774
2024-08-18 04:00:00,11250.593
2024-08-18 05:00:00,11586.073
2024-08-18 06:00:00,11755.376
2024-08-18 07:00:00,11719.62
2024-08-18 08:00:00,11909.625
2024-08-18 09:00:00,12216.634
2024-08-18 10:00:00,12714.381
2024-08-18 11:00:00,13033.85
2024-08-18 12:00:00,13253.229
2024-08-18 13:00:00,13408.877
2024-08-18 14:00:00,13477.992
2024-08-18 15:00:00,13552.673
2024-08-18 16:00:00,13891.825
2024-08-18 17:00:00,14331.383
2024-08-18 18:00:00,14820.254
2024-08-18 19:00:00,15086.508
2024-08-18 20:00:00,15176.669
2024-08-18 21:00:00,15068.194
2024-08-18 22:00:00,14436.376
2024-08-18 23:00:00,13560.206
2024-08-19 00:00:00,12640.055
2024-08-19 01:00:00,12242.068
2024-08-19 02:00:00,11815.342
2024-08-19 03:00:00,11563.978
2024-08-19 04:00:00,11473.04
2024-08-19 05:00:00,11659.81
2024-08-19 06:00:00,12088.812
2024-08-19 07:00:00,13058.59
2024-08-19 08:00:00,13935.165
2024-08-19 09:00:00,14375.039
2024-08-19 10:00:00,14692.917
2024-08-19 11:00:00,15104.199
2024-08-19 12:00:00,15568.866
2024-08-19 13:00:00,15696.05
2024-08-19 14:00:00,15629.857
2024-08-19 15:00:00,15819.395
2024-08-19 16:00:00,16618.62
2024-08-19 17:00:00,17301.9
2024-08-19 18:00:00,18056.358
2024-08-19 19:00:00,18176.477
2024-08-19 20:00:00,17902.316
2024-08-19 21:00:00,17375.359
2024-08-19 22:00:00,16294.207
2024-08-19 23:00:00,14967.925
2024-08-20 00:00:00,13747.471
2024-08-20 01:00:00,12785.083
2024-08-20 02:00:00,12371.385
2024-08-20 03:00:00,12097.082
2024-08-20 04:00:00,11739.43
2024-08-20 05:00:00,11950.371
2024-08-20 06:00:00,12410.85
2024-08-20 07:00:00,12652.802
2024-08-20 08:00:00,12863.023
2024-08-20 09:00:00,12742.615
2024-08-20 10:00:00,12045.166
2024-08-20 11:00:00,11792.794
2024-08-20 12:00:00,11845.364
2024-08-20 13:00:00,12051.612
2024-08-20 14:00:00,12323.193
2024-08-20 15:00:00,12547.555
2024-08-20 16:00:00,12859.561
2024-08-20 17:00:00,13438.25
2024-08-20 18:00:00,14054.154
2024-08-20 19:00:00,14355.136
2024-08-20 20:00:00,14502.708
2024-08-20 21:00:00,14280.303
2024-08-20 22:00:00,13454.837
2024-08-20 23:00:00,12384.13
2024-08-21 00:00:00,11367.204
2024-08-21 01:00:00,11119.103
2024-08-21 02:00:00,10778.046
2024-08-21 03:00:00,10710.815
2024-08-21 04:00:00,10565.12
2024-08-21 05:00:00,10704.715
2024-08-21 06:00:00,10828.541
2024-08-21 07:00:00,11184.609
2024-08-21 08:00:00,11616.484
2024-08-21 09:00:00,11336.432
2024-08-21 10:00:00,10787.786
2024-08-21 11:00:00,10572.209
2024-08-21 12:00:00,10794.521
2024-08-21 13:00:00,11259.986
2024-08-21 14:00:00,11449.536
2024-08-21 15:00:00,11467.024
2024-08-21 16:00:00,12031.263
2024-08-21 17:00:00,12777.14
2024-08-21 18:00:00,13840.907
2024-08-21 19:00:00,14499.551
2024-08-21 20:00:00,14555.641
2024-08-21 21:00:00,14326.035
2024-08-21 22:00:00,13519.497
2024-08-21 23:00:00,12453.92
2024-08-22 00:00:00,11661.923
2024-08-22 01:00:00,11225.032
2024-08-22 02:00:00,11020.508
2024-08-22 03:00:00,10964.274
2024-08-22 04:00:00,10825.783
2024-08-22 05:00:00,10896.719
2024-08-22 06:00:00,10937.816
2024-08-22 07:00:00,11242.519
2024-08-22 08:00:00,11636.009
2024-08-22 09:00:00,11232.408
2024-08-22 10:00:00,10754.456
2024-08-22 11:00:00,10709.322
2024-08-22 12:00:00,10976.791
2024-08-22 13:00:00,11380.169
2024-08-22 14:00:00,11544.822
2024-08-22 15:00:00,11949.857
2024-08-22 16:00:00,12582.435
2024-08-22 17:00:00,13059.368
2024-08-22 18:00:00,13989.951
2024-08-22 19:00:00,14631.191
2024-08-22 20:00:00,14696.776
2024-08-22 21:00:00,14508.472
2024-08-22 22:00:00,13715.771
2024-08-22 23:00:00,12663.134
2024-08-23 00:00:00,11977.459
2024-08-23 01:00:00,11707.426
2024-08-23 02:00:00,11461.134
2024-08-23 03:00:00,11132.863
2024-08-23 04:00:00,11237.677
2024-08-23 05:00:00,11098.458
2024-08-23 06:00:00,11024.266
2024-08-23 07:00:00,11501.58
2024-08-23 08:00:00,11927.344
2024-08-23 09:00:00,11627.146
2024-08-23 10:00:00,11098.545
2024-08-23 11:00:00,10618.172
2024-08-23 12:00:00,10868.793
2024-08-23 13:00:00,11265.851
2024-08-23 14:00:00,11994.69
2024-08-23 15:00:00,12262.933
2024-08-23 16:00:00,12833.365
2024-08-23 17:00:00,13887.447
2024-08-23 18:00:00,15062.525
2024-08-23 19:00:00,15597.299
2024-08-23 20:00:00,15422.282
2024-08-23 21:00:00,15035.338
2024-08-23 22:00:00,14234.205
2024-08-23 23:00:00,13184.97
2024-08-24 00:00:00,12140.045
2024-08-24 01:00:00,11350.988
2024-08-24 02:00:00,11324.93
2024-08-24 03:00:00,11189.044
2024-08-24 04:00:00,10973.582
2024-08-24 05:00:00,10895.774
2024-08-24 06:00:00,11062.815
2024-08-24 07:00:00,10785.132
2024-08-24 08:00:00,10777.95
2024-08-24 09:00:00,10367.088
2024-08-24 10:00:00,10092.171
2024-08-24 11:00:00,10161.598
2024-08-24 12:00:00,10408.835
2024-08-24 13:00:00,10876.673
2024-08-24 14:00:00,11399.999
2024-08-24 15:00:00,11863.895
2024-08-24 16:00:00,12840.711
2024-08-24 17:00:00,13889.121
2024-08-24 18:00:00,15230.438
2024-08-24 19:00:00,15892.366
2024-08-24 20:00:00,15710.005
2024-08-24 21:00:00,15339.652
2024-08-24 22:00:00,14519.126
2024-08-24 23:00:00,13518.046
2024-08-25 00:00:00,12504.696
2024-08-25 01:00:00,11654.968
2024-08-25 02:00:00,11321.226
2024-08-25 03:00:00,11431.011
2024-08-25 04:00:00,11465.736
2024-08-25 05:00:00,11350.086
2024-08-25 06:00:00,11378.867
2024-08-25 07:00:00,11005.344
2024-08-25 08:00:00,10872.701
2024-08-25 09:00:00,10672.807
2024-08-25 10:00:00,10709.049
2024-08-25 11:00:00,10750.078
2024-08-25 12:00:00,11210.012
2024-08-25 13:00:00,12033.068
2024-08-25 14:00:00,12660.078
2024-08-25 15:00:00,13327.86
2024-08-25 16:00:00,14212.85
2024-08-25 17:00:00,15171.311
2024-08-25 18:00:00,16289.213
2024-08-25 19:00:00,16752.126
2024-08-25 20:00:00,16756.192
2024-08-25 21:00:00,16383.911
2024-08-25 22:00:00,15412.719
2024-08-25 23:00:00,14223.9
2024-08-26 00:00:00,13067.303
2024-08-26 01:00:00,12604.18
2024-08-26 02:00:00,12683.998
2024-08-26 03:00:00,12668.877
2024-08-26 04:00:00,12478.182
2024-08-26 05:00:00,12585.267
2024-08-26 06:00:00,12965.31
2024-08-26 07:00:00,13293.874
2024-08-26 08:00:00,13874.97
2024-08-26 09:00:00,13721.851
2024-08-26 10:00:00,13310.392
2024-08-26 11:00:00,13296.379
2024-08-26 12:00:00,13660.428
2024-08-26 13:00:00,14487.302
2024-08-26 14:00:00,15715.707
2024-08-26 15:00:00,16503.528
2024-08-26 16:00:00,16477.96
2024-08-26 17:00:00,16615.362
2024-08-26 18:00:00,16765.34
2024-08-26 19:00:00,16896.088
2024-08-26 20:00:00,16828.229
2024-08-26 21:00:00,16368.776
2024-08-26 22:00:00,15325.751
2024-08-26 23:00:00,14042.35
2024-08-27 00:00:00,12820.657
2024-08-27 01:00:00,12368.329
2024-08-27 02:00:00,12446.407
2024-08-27 03:00:00,12225.861
2024-08-27 04:00:00,12166.143
2024-08-27 05:00:00,12225.645
2024-08-27 06:00:00,12731.125
2024-08-27 07:00:00,12962.556
2024-08-27 08:00:00,13209.176
2024-08-27 09:00:00,13164.288
2024-08-27 10:00:00,12778.199
2024-08-27 11:00:00,12462.316
2024-08-27 12:00:00,12679.093
2024-08-27 13:00:00,13295.076
2024-08-27 14:00:00,13863.255
2024-08-27 15:00:00,14695.609
2024-08-27 16:00:00,15739.711
2024-08-27 17:00:00,17009.18
2024-08-27 18:00:00,18124.687
2024-08-27 19:00:00,18569.492
2024-08-27 20:00:00,18460.297
2024-08-27 21:00:00,17838.893
2024-08-27 22:00:00,16625.18
2024-08-27 23:00:00,15211.988
2024-08-28 00:00:00,14162.734
2024-08-28 01:00:00,13405.397
2024-08-28 02:00:00,13462.117
2024-08-28 03:00:00,13318.661
2024-08-28 04:00:00,13103.228
2024-08-28 05:00:00,13268.704
2024-08-28 06:00:00,13594.081
2024-08-28 07:00:00,14084.356
2024-08-28 08:00:00,14740.86
2024-08-28 09:00:00,14864.823
2024-08-28 10:00:00,14761.863
2024-08-28 11:00:00,15298.247
2024-08-28 12:00:00,16102.815
2024-08-28 13:00:00,17119.571
2024-08-28 14:00:00,17772.624
2024-08-28 15:00:00,18404.132
2024-08-28 16:00:00,18964.408
2024-08-28 17:00:00,19807.398
2024-08-28 18:00:00,20604.873
2024-08-28 19:00:00,20855.185
2024-08-28 20:00:00,20475.521
2024-08-28 21:00:00,19678.929
2024-08-28 22:00:00,18192.964
2024-08-28 23:00:00,16449.914
2024-08-29 00:00:00,14833.49
2024-08-29 01:00:00,13731.037
2024-08-29 02:00:00,13309.9
2024-08-29 03:00:00,12700.842
2024-08-29 04:00:00,12325.647
2024-08-29 05:00:00,12291.757
2024-08-29 06:00:00,12811.533
2024-08-29 07:00:00,13219.698
2024-08-29 08:00:00,13376.57
2024-08-29 09:00:00,13307.626
2024-08-29 10:00:00,12876.635
2024-08-29 11:00:00,12713.24
2024-08-29 12:00:00,12910.331
2024-08-29 13:00:00,13076.192
2024-08-29 14:00:00,13161.268
2024-08-29 15:00:00,12966.045
2024-08-29 16:00:00,13416.887
2024-08-29 17:00:00,14191.243
2024-08-29 18:00:00,15100.643
2024-08-29 19:00:00,15648.208
2024-08-29 20:00:00,15601.449
2024-08-29 21:00:00,15183.665
2024-08-29 22:00:00,14251.868
2024-08-29 23:00:00,13114.965
2024-08-30 00:00:00,12032.408
2024-08-30 01:00:00,11325.198
2024-08-30 02:00:00,11507.468
2024-08-30 03:00:00,11199.692
2024-08-30 04:00:00,11240.957
2024-08-30 05:00:00,11358.55
2024-08-30 06:00:00,11765.299
2024-08-30 07:00:00,12164.556
2024-08-30 08:00:00,11932.178
2024-08-30 09:00:00,11731.446
2024-08-30 10:00:00,11221.784
2024-08-30 11:00:00,10805.253
2024-08-30 12:00:00,10606.608
2024-08-30 13:00:00,10637.003
2024-08-30 14:00:00,10693.078
2024-08-30 15:00:00,11088.907
2024-08-30 16:00:00,11880.963
2024-08-30 17:00:00,13017.868
2024-08-30 18:00:00,14237.306
2024-08-30 19:00:00,14793.745
2024-08-30 20:00:00,14726.59
2024-08-30 21:00:00,14378.418
2024-08-30 22:00:00,13634.822
2024-08-30 23:00:00,12694.97
2024-08-31 00:00:00,11810.075
2024-08-31 01:00:00,11291.51
2024-08-31 02:00:00,11305.903
2024-08-31 03:00:00,11298.435
2024-08-31 04:00:00,11183.404
2024-08-31 05:00:00,11167.542
2024-08-31 06:00:00,11037.439
2024-08-31 07:00:00,11353.819
2024-08-31 08:00:00,11697.631
2024-08-31 09:00:00,11718.757
2024-08-31 10:00:00,11732.246
2024-08-31 11:00:00,11610.377
2024-08-31 12:00:00,11818.196
2024-08-31 13:00:00,12388.566
2024-08-31 14:00:00,12881.172
2024-08-31 15:00:00,13073.029
2024-08-31 16:00:00,13465.88
2024-08-31 17:00:00,14173.026
2024-08-31 18:00:00,14919.288
2024-08-31 19:00:00,15297.897
2024-08-31 20:00:00,15339.238
2024-08-31 21:00:00,15092.007
2024-08-31 22:00:00,14496.423
2024-08-31 23:00:00,13713.035
2024-09-01 00:00:00,12905.296
2024-09-01 01:00:00,12251.472
2024-09-01 02:00:00,11715.171
2024-09-01 03:00:00,11365.708
2024-09-01 04:00:00,11406.927
2024-09-01 05:00:00,11346.186
2024-09-01 06:00:00,11215.155
2024-09-01 07:00:00,11506.092
2024-09-01 08:00:00,11879.183
2024-09-01 09:00:00,12366.823
2024-09-01 10:00:00,12769.132
2024-09-01 11:00:00,12956.709
2024-09-01 12:00:00,13233.167
2024-09-01 13:00:00,13732.377
2024-09-01 14:00:00,14007.885
2024-09-01 15:00:00,14390.156
2024-09-01 16:00:00,14887.354
2024-09-01 17:00:00,15703.705
