datetime,demand_mw,is_imputed,impute_method
2021-03-10 02:00:00,11555.204,False,original
2021-03-10 03:00:00,11228.118,False,original
2021-03-10 04:00:00,11321.862,False,original
2021-03-10 05:00:00,11517.963,False,original
2021-03-10 06:00:00,12244.187,False,original
2021-03-10 07:00:00,13387.035,False,original
2021-03-10 08:00:00,13571.378,False,original
2021-03-10 09:00:00,12799.366,False,original
2021-03-10 10:00:00,12029.698,False,original
2021-03-10 11:00:00,11710.075,False,original
2021-03-10 12:00:00,11445.645,False,original
2021-03-10 13:00:00,11271.693,False,original
2021-03-10 14:00:00,11473.623,False,original
2021-03-10 15:00:00,11666.245,False,original
2021-03-10 16:00:00,11961.849,False,original
2021-03-10 17:00:00,12944.009,False,original
2021-03-10 18:00:00,14313.719,False,original
2021-03-10 19:00:00,15168.904,False,original
2021-03-10 20:00:00,14844.749,False,original
2021-03-10 21:00:00,14181.31,False,original
2021-03-10 22:00:00,13320.506,False,original
2021-03-10 23:00:00,12332.287,False,original
2021-03-11 00:00:00,11668.949,False,original
2021-03-11 01:00:00,11592.13,False,original
2021-03-11 02:00:00,11369.312,False,original
2021-03-11 03:00:00,11234.892,False,original
2021-03-11 04:00:00,11245.707,False,original
2021-03-11 05:00:00,11528.729,False,original
2021-03-11 06:00:00,11796.895,False,original
2021-03-11 07:00:00,12803.533,False,original
2021-03-11 08:00:00,13488.704,False,original
2021-03-11 09:00:00,13614.137,False,original
2021-03-11 10:00:00,13126.199,False,original
2021-03-11 11:00:00,12502.874,False,original
2021-03-11 12:00:00,11970.045,False,original
2021-03-11 13:00:00,11514.346,False,original
2021-03-11 14:00:00,11207.605,False,original
2021-03-11 15:00:00,11375.16,False,original
2021-03-11 16:00:00,12098.718,False,original
2021-03-11 17:00:00,12784.863,False,original
2021-03-11 18:00:00,13762.669,False,original
2021-03-11 19:00:00,14528.557,False,original
2021-03-11 20:00:00,14140.367,False,original
2021-03-11 21:00:00,13441.959,False,original
2021-03-11 22:00:00,12551.075,False,original
2021-03-11 23:00:00,11572.79,False,original
2021-03-12 00:00:00,11083.869,False,original
2021-03-12 01:00:00,10908.79,False,original
2021-03-12 02:00:00,10808.676,False,original
2021-03-12 03:00:00,10611.481,False,original
2021-03-12 04:00:00,10585.418,False,original
2021-03-12 05:00:00,10858.048,False,original
2021-03-12 06:00:00,11333.797,False,original
2021-03-12 07:00:00,11960.868,False,original
2021-03-12 08:00:00,12148.23,False,original
2021-03-12 09:00:00,11579.87,False,original
2021-03-12 10:00:00,10916.992,False,original
2021-03-12 11:00:00,10673.855,False,original
2021-03-12 12:00:00,10530.842,False,original
2021-03-12 13:00:00,10648.551,False,original
2021-03-12 14:00:00,10668.505,False,original
2021-03-12 15:00:00,10854.229,False,original
2021-03-12 16:00:00,11382.854,False,original
2021-03-12 17:00:00,12072.877,False,original
2021-03-12 18:00:00,13176.787,False,original
2021-03-12 19:00:00,13835.04,False,original
2021-03-12 20:00:00,13503.389,False,original
2021-03-12 21:00:00,12926.229,False,original
2021-03-12 22:00:00,12276.537,False,original
2021-03-12 23:00:00,11495.524,False,original
2021-03-13 00:00:00,10752.171,False,original
2021-03-13 01:00:00,10680.049,False,original
2021-03-13 02:00:00,10586.286,False,original
2021-03-13 03:00:00,10533.908,False,original
2021-03-13 04:00:00,10639.708,False,original
2021-03-13 05:00:00,10729.58,False,original
2021-03-13 06:00:00,11132.304,False,original
2021-03-13 07:00:00,11382.951,False,original
2021-03-13 08:00:00,11382.856,False,original
2021-03-13 09:00:00,11038.345,False,original
2021-03-13 10:00:00,10645.632,False,original
2021-03-13 11:00:00,10360.459,False,original
2021-03-13 12:00:00,10162.306,False,original
2021-03-13 13:00:00,9933.184,False,original
2021-03-13 14:00:00,9781.993,False,original
2021-03-13 15:00:00,9942.0,False,original
2021-03-13 16:00:00,10625.078,False,original
2021-03-13 17:00:00,11905.11,False,original
2021-03-13 18:00:00,13300.063,False,original
2021-03-13 19:00:00,14151.666,False,original
2021-03-13 20:00:00,13917.703,False,original
2021-03-13 21:00:00,13434.872,False,original
2021-03-13 22:00:00,12815.726,False,original
2021-03-13 23:00:00,12133.797,False,original
2021-03-14 00:00:00,11630.76,False,original
2021-03-14 01:00:00,11094.687,False,original
2021-03-14 02:00:00,11071.282500000001,True,interp_time
2021-03-14 03:00:00,11047.878,False,original
2021-03-14 04:00:00,10692.45,False,original
2021-03-14 05:00:00,10648.664,False,original
2021-03-14 06:00:00,10829.518,False,original
2021-03-14 07:00:00,11233.955,False,original
2021-03-14 08:00:00,11281.903,False,original
2021-03-14 09:00:00,11143.133,False,original
2021-03-14 10:00:00,10769.648,False,original
2021-03-14 11:00:00,10962.01,False,original
2021-03-14 12:00:00,11355.956,False,original
2021-03-14 13:00:00,11520.559,False,original
2021-03-14 14:00:00,11547.198,False,original
2021-03-14 15:00:00,11919.3,False,original
2021-03-14 16:00:00,12314.547,False,original
2021-03-14 17:00:00,12654.835,False,original
2021-03-14 18:00:00,13499.893,False,original
2021-03-14 19:00:00,14469.341,False,original
2021-03-14 20:00:00,15160.173,False,original
2021-03-14 21:00:00,14912.75,False,original
2021-03-14 22:00:00,14273.713,False,original
2021-03-14 23:00:00,13414.447,False,original
2021-03-15 00:00:00,12889.781,False,original
2021-03-15 01:00:00,12973.965,False,original
2021-03-15 02:00:00,12909.883,False,original
2021-03-15 03:00:00,12855.376,False,original
2021-03-15 04:00:00,12972.391,False,original
2021-03-15 05:00:00,13268.987,False,original
2021-03-15 06:00:00,13468.777,False,original
2021-03-15 07:00:00,14739.669,False,original
2021-03-15 08:00:00,15914.561,False,original
2021-03-15 09:00:00,15797.25,False,original
2021-03-15 10:00:00,14950.079,False,original
2021-03-15 11:00:00,14210.868,False,original
2021-03-15 12:00:00,13872.264,False,original
2021-03-15 13:00:00,13705.648,False,original
2021-03-15 14:00:00,13633.369,False,original
2021-03-15 15:00:00,13387.613,False,original
2021-03-15 16:00:00,13474.583,False,original
2021-03-15 17:00:00,14218.204,False,original
2021-03-15 18:00:00,15176.429,False,original
2021-03-15 19:00:00,16281.037,False,original
2021-03-15 20:00:00,16821.393,False,original
2021-03-15 21:00:00,16337.461,False,original
2021-03-15 22:00:00,15467.562,False,original
2021-03-15 23:00:00,14420.38,False,original
2021-03-16 00:00:00,13471.234,False,original
2021-03-16 01:00:00,12842.064,False,original
2021-03-16 02:00:00,12496.107,False,original
2021-03-16 03:00:00,12354.976,False,original
2021-03-16 04:00:00,12402.566,False,original
2021-03-16 05:00:00,12980.453,False,original
2021-03-16 06:00:00,13790.529,False,original
2021-03-16 07:00:00,14978.974,False,original
2021-03-16 08:00:00,15900.298,False,original
2021-03-16 09:00:00,15580.943,False,original
2021-03-16 10:00:00,14791.258,False,original
2021-03-16 11:00:00,14435.751,False,original
2021-03-16 12:00:00,14198.462,False,original
2021-03-16 13:00:00,14046.478,False,original
2021-03-16 14:00:00,13719.468,False,original
2021-03-16 15:00:00,13389.416,False,original
2021-03-16 16:00:00,13618.556,False,original
2021-03-16 17:00:00,13929.635,False,original
2021-03-16 18:00:00,14984.769,False,original
2021-03-16 19:00:00,15643.557,False,original
2021-03-16 20:00:00,15926.985,False,original
2021-03-16 21:00:00,15378.623,False,original
2021-03-16 22:00:00,14491.758,False,original
2021-03-16 23:00:00,13409.516,False,original
2021-03-17 00:00:00,12701.338,False,original
2021-03-17 01:00:00,11858.875,False,original
2021-03-17 02:00:00,11586.372,False,original
2021-03-17 03:00:00,11837.072,False,original
2021-03-17 04:00:00,11908.259,False,original
2021-03-17 05:00:00,11936.05,False,original
2021-03-17 06:00:00,12530.584,False,original
2021-03-17 07:00:00,13824.173,False,original
2021-03-17 08:00:00,14849.186,False,original
2021-03-17 09:00:00,14926.086,False,original
2021-03-17 10:00:00,14352.562,False,original
2021-03-17 11:00:00,13559.488,False,original
2021-03-17 12:00:00,12907.066,False,original
2021-03-17 13:00:00,12556.303,False,original
2021-03-17 14:00:00,12475.183,False,original
2021-03-17 15:00:00,12317.336,False,original
2021-03-17 16:00:00,12412.597,False,original
2021-03-17 17:00:00,13051.851,False,original
2021-03-17 18:00:00,13933.527,False,original
2021-03-17 19:00:00,14155.907,False,original
2021-03-17 20:00:00,14613.47,False,original
2021-03-17 21:00:00,14239.998,False,original
2021-03-17 22:00:00,13490.502,False,original
2021-03-17 23:00:00,12726.744,False,original
2021-03-18 00:00:00,11924.737,False,original
2021-03-18 01:00:00,11566.885,False,original
2021-03-18 02:00:00,11475.322,False,original
2021-03-18 03:00:00,11322.256,False,original
2021-03-18 04:00:00,11560.441,False,original
2021-03-18 05:00:00,11850.895,False,original
2021-03-18 06:00:00,12109.522,False,original
2021-03-18 07:00:00,13375.808,False,original
2021-03-18 08:00:00,14178.95,False,original
2021-03-18 09:00:00,14462.947,False,original
2021-03-18 10:00:00,14506.917,False,original
2021-03-18 11:00:00,14488.383,False,original
2021-03-18 12:00:00,14422.597,False,original
2021-03-18 13:00:00,14387.054,False,original
2021-03-18 14:00:00,14383.364,False,original
2021-03-18 15:00:00,14320.589,False,original
2021-03-18 16:00:00,14348.395,False,original
2021-03-18 17:00:00,14631.446,False,original
2021-03-18 18:00:00,15070.959,False,original
2021-03-18 19:00:00,15176.935,False,original
2021-03-18 20:00:00,15046.354,False,original
2021-03-18 21:00:00,14452.059,False,original
2021-03-18 22:00:00,13604.315,False,original
2021-03-18 23:00:00,12774.382,False,original
2021-03-19 00:00:00,12316.077,False,original
2021-03-19 01:00:00,11634.091,False,original
2021-03-19 02:00:00,11122.044,False,original
2021-03-19 03:00:00,11002.07,False,original
2021-03-19 04:00:00,11099.888,False,original
2021-03-19 05:00:00,11452.168,False,original
2021-03-19 06:00:00,12332.38,False,original
2021-03-19 07:00:00,13509.303,False,original
2021-03-19 08:00:00,14519.53,False,original
2021-03-19 09:00:00,14201.668,False,original
2021-03-19 10:00:00,13255.667,False,original
2021-03-19 11:00:00,12483.28,False,original
2021-03-19 12:00:00,12356.257,False,original
2021-03-19 13:00:00,12222.736,False,original
2021-03-19 14:00:00,12014.012,False,original
2021-03-19 15:00:00,11760.186,False,original
2021-03-19 16:00:00,11800.971,False,original
2021-03-19 17:00:00,12134.935,False,original
2021-03-19 18:00:00,13200.733,False,original
2021-03-19 19:00:00,14251.977,False,original
2021-03-19 20:00:00,14868.847,False,original
2021-03-19 21:00:00,14591.096,False,original
2021-03-19 22:00:00,13993.979,False,original
2021-03-19 23:00:00,13167.188,False,original
2021-03-20 00:00:00,12337.658,False,original
2021-03-20 01:00:00,11719.262,False,original
2021-03-20 02:00:00,11371.011,False,original
2021-03-20 03:00:00,11184.667,False,original
2021-03-20 04:00:00,11161.36,False,original
2021-03-20 05:00:00,11306.861,False,original
2021-03-20 06:00:00,11699.543,False,original
2021-03-20 07:00:00,12386.478,False,original
2021-03-20 08:00:00,12828.985,False,original
2021-03-20 09:00:00,12490.923,False,original
2021-03-20 10:00:00,11712.963,False,original
2021-03-20 11:00:00,10976.859,False,original
2021-03-20 12:00:00,10865.194,False,original
2021-03-20 13:00:00,10417.493,False,original
2021-03-20 14:00:00,10055.578,False,original
2021-03-20 15:00:00,10044.558,False,original
2021-03-20 16:00:00,9969.238,False,original
2021-03-20 17:00:00,10527.03,False,original
2021-03-20 18:00:00,11476.521,False,original
2021-03-20 19:00:00,12531.756,False,original
2021-03-20 20:00:00,13170.88,False,original
2021-03-20 21:00:00,12998.525,False,original
2021-03-20 22:00:00,12491.878,False,original
2021-03-20 23:00:00,11830.241,False,original
2021-03-21 00:00:00,11139.455,False,original
2021-03-21 01:00:00,10635.195,False,original
2021-03-21 02:00:00,10298.757,False,original
2021-03-21 03:00:00,10169.363,False,original
2021-03-21 04:00:00,10151.792,False,original
2021-03-21 05:00:00,10271.189,False,original
2021-03-21 06:00:00,10592.34,False,original
2021-03-21 07:00:00,11129.779,False,original
2021-03-21 08:00:00,11498.168,False,original
2021-03-21 09:00:00,11236.337,False,original
2021-03-21 10:00:00,10605.652,False,original
2021-03-21 11:00:00,9986.736,False,original
2021-03-21 12:00:00,9800.594,False,original
2021-03-21 13:00:00,9746.896,False,original
2021-03-21 14:00:00,9477.632,False,original
2021-03-21 15:00:00,9555.487,False,original
2021-03-21 16:00:00,9766.437,False,original
2021-03-21 17:00:00,10345.482,False,original
2021-03-21 18:00:00,11404.777,False,original
2021-03-21 19:00:00,12540.311,False,original
2021-03-21 20:00:00,13217.781,False,original
2021-03-21 21:00:00,12989.093,False,original
2021-03-21 22:00:00,12262.142,False,original
2021-03-21 23:00:00,11391.516,False,original
2021-03-22 00:00:00,10603.739,False,original
2021-03-22 01:00:00,10121.509,False,original
2021-03-22 02:00:00,9862.899,False,original
2021-03-22 03:00:00,9900.554,False,original
2021-03-22 04:00:00,10167.209,False,original
2021-03-22 05:00:00,10335.14,False,original
2021-03-22 06:00:00,11275.102,False,original
2021-03-22 07:00:00,12769.827,False,original
2021-03-22 08:00:00,13636.41,False,original
2021-03-22 09:00:00,13147.243,False,original
2021-03-22 10:00:00,12137.322,False,original
2021-03-22 11:00:00,11304.592,False,original
2021-03-22 12:00:00,10790.583,False,original
2021-03-22 13:00:00,10469.822,False,original
2021-03-22 14:00:00,10348.638,False,original
2021-03-22 15:00:00,10605.006,False,original
2021-03-22 16:00:00,10846.477,False,original
2021-03-22 17:00:00,11111.712,False,original
2021-03-22 18:00:00,12336.092,False,original
2021-03-22 19:00:00,13278.977,False,original
2021-03-22 20:00:00,13836.918,False,original
2021-03-22 21:00:00,13466.29,False,original
2021-03-22 22:00:00,12656.673,False,original
2021-03-22 23:00:00,11740.686,False,original
2021-03-23 00:00:00,11078.175,False,original
2021-03-23 01:00:00,10822.219,False,original
2021-03-23 02:00:00,10525.748,False,original
2021-03-23 03:00:00,10438.226,False,original
2021-03-23 04:00:00,10488.895,False,original
2021-03-23 05:00:00,10772.576,False,original
2021-03-23 06:00:00,11150.165,False,original
2021-03-23 07:00:00,12579.152,False,original
2021-03-23 08:00:00,13416.576,False,original
2021-03-23 09:00:00,13022.547,False,original
2021-03-23 10:00:00,12046.8,False,original
2021-03-23 11:00:00,11141.086,False,original
2021-03-23 12:00:00,10962.059,False,original
2021-03-23 13:00:00,10869.256,False,original
2021-03-23 14:00:00,10684.352,False,original
2021-03-23 15:00:00,10610.033,False,original
2021-03-23 16:00:00,10863.293,False,original
2021-03-23 17:00:00,11221.722,False,original
2021-03-23 18:00:00,12270.763,False,original
2021-03-23 19:00:00,13101.813,False,original
2021-03-23 20:00:00,13645.491,False,original
2021-03-23 21:00:00,13255.994,False,original
2021-03-23 22:00:00,12408.002,False,original
2021-03-23 23:00:00,11389.286,False,original
2021-03-24 00:00:00,10509.177,False,original
2021-03-24 01:00:00,10457.819,False,original
2021-03-24 02:00:00,10408.203,False,original
2021-03-24 03:00:00,10549.344,False,original
2021-03-24 04:00:00,10622.31,False,original
2021-03-24 05:00:00,10638.265,False,original
2021-03-24 06:00:00,10980.353,False,original
2021-03-24 07:00:00,12078.389,False,original
2021-03-24 08:00:00,12914.359,False,original
2021-03-24 09:00:00,12953.003,False,original
2021-03-24 10:00:00,12539.581,False,original
2021-03-24 11:00:00,12253.382,False,original
2021-03-24 12:00:00,12162.763,False,original
2021-03-24 13:00:00,11572.853,False,original
2021-03-24 14:00:00,11540.652,False,original
2021-03-24 15:00:00,11546.847,False,original
2021-03-24 16:00:00,12050.508,False,original
2021-03-24 17:00:00,12740.377,False,original
2021-03-24 18:00:00,13392.5,False,original
2021-03-24 19:00:00,13742.775,False,original
2021-03-24 20:00:00,13910.711,False,original
2021-03-24 21:00:00,13375.685,False,original
2021-03-24 22:00:00,12494.03,False,original
2021-03-24 23:00:00,11487.594,False,original
2021-03-25 00:00:00,10770.349,False,original
2021-03-25 01:00:00,10467.844,False,original
2021-03-25 02:00:00,10101.082,False,original
2021-03-25 03:00:00,9916.872,False,original
2021-03-25 04:00:00,9892.979,False,original
2021-03-25 05:00:00,10095.409,False,original
2021-03-25 06:00:00,10353.589,False,original
2021-03-25 07:00:00,11680.132,False,original
2021-03-25 08:00:00,12707.181,False,original
2021-03-25 09:00:00,13030.043,False,original
